Date,Open,High,Low,Close,Adj Close,Volume
6/2/2021,248.130005,249.270004,245.839996,247.300003,242.948624,19406700
6/3/2021,245.220001,246.339996,243,245.710007,241.386597,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,246.377182,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,249.34407,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,248.1259,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,249.12796,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,252.713715,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,253.352295,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,255.317093,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,253.814011,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,252.851257,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,256.309357,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,254.865189,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,258.008911,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,260.838226,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,260.602448,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,261.997406,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,260.356842,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,263.991699,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,266.624573,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,266.133362,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,266.821045,16725300
7/2/2021,272.820007,278,272.5,277.649994,272.764526,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,272.774475,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,275.004456,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,272.538696,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,273.0495,23916700
7/12/2021,279.160004,279.769989,276.579987,277.320007,272.44043,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,276.036011,26120100
7/14/2021,282.350006,283.660004,280.549988,282.51001,277.539063,23113700
7/15/2021,282,282.51001,279.829987,281.029999,276.085144,22604200
7/16/2021,282.070007,284.100006,279.459991,280.75,275.810059,26186800
7/19/2021,278.929993,280.369995,274.450012,277.01001,272.135864,32935600
7/20/2021,278.029999,280.970001,276.26001,279.320007,274.405243,26259700
7/21/2021,278.899994,281.519989,277.290009,281.399994,276.448608,24364300
7/22/2021,283.839996,286.420013,283.420013,286.140015,281.105194,23384100
7/23/2021,287.369995,289.98999,286.5,289.670013,284.573151,22768100
7/26/2021,289,289.690002,286.640015,289.049988,283.963959,23176100
7/27/2021,289.429993,289.579987,282.950012,286.540009,281.498169,33604100
7/28/2021,288.98999,290.149994,283.829987,286.220001,281.183807,33566900
7/29/2021,286.23999,288.619995,286.079987,286.5,281.458893,18168300
7/30/2021,285.170013,286.660004,283.910004,284.910004,279.89682,20944800
8/2/2021,286.359985,286.769989,283.73999,284.820007,279.808502,16267400
8/3/2021,285.420013,287.230011,284,287.119995,282.067963,17879000
8/4/2021,286.220001,287.589996,284.649994,286.51001,281.468658,16191300
8/5/2021,286.880005,289.630005,286.100006,289.519989,284.425781,13900200
8/6/2021,288.51001,289.5,287.619995,289.459991,284.366791,16589300
8/9/2021,289.75,291.549988,287.809998,288.329987,283.256653,16117600
8/10/2021,288.799988,289.25,285.200012,286.440002,281.399933,18616600
8/11/2021,287.209991,288.660004,285.859985,286.950012,281.90097,13955900
8/12/2021,286.630005,289.970001,286.339996,289.809998,284.710602,14561300
8/13/2021,289.480011,292.899994,289.299988,292.850006,287.697113,18249000
8/16/2021,293.190002,294.820007,290.019989,294.600006,289.416412,22507600
8/17/2021,292.390015,293.429993,291.079987,293.079987,287.923096,20075300
8/18/2021,292.040009,294.820007,290.269989,290.730011,286.161224,21813000
8/19/2021,288.690002,297.470001,288.640015,296.769989,292.106262,29850500
8/20/2021,299.720001,305.839996,298.059998,304.359985,299.577026,40817600
8/23/2021,303.25,305.399994,301.850006,304.649994,299.862427,22830200
8/24/2021,305.019989,305.649994,302,302.619995,297.864349,18175800
8/25/2021,304.299988,304.589996,300.420013,302.01001,297.263977,20006100
8/26/2021,300.98999,302.429993,298.950012,299.089996,294.389862,17666100
8/27/2021,298.98999,300.869995,296.829987,299.720001,295.009979,22605700
8/30/2021,301.119995,304.220001,301.059998,303.589996,298.819122,16348100
8/31/2021,304.420013,304.5,301.5,301.880005,297.136017,26285300
9/1/2021,302.869995,305.190002,301.48999,301.829987,297.086792,18983800
9/2/2021,302.200012,303.359985,300.179993,301.149994,296.41745,16285600
9/3/2021,300.98999,302.600006,300.26001,301.140015,296.407654,14747900
9/7/2021,301.01001,301.089996,298.200012,300.179993,295.462738,17180400
9/8/2021,299.779999,300.609985,297.470001,300.209991,295.492249,15046800
9/9/2021,300.820007,302.140015,297,297.25,292.578735,19927000
9/10/2021,298.420013,299.920013,295.380005,295.709991,291.062988,19633400
9/13/2021,297.549988,298.540009,294.079987,296.98999,292.322845,23652900
9/14/2021,299.559998,301.390015,298.100006,299.790009,295.078888,21853400
9/15/2021,303.26001,305.320007,301.820007,304.820007,300.029785,28356300
9/16/2021,303.76001,305.309998,300.76001,305.220001,300.423553,19550800
9/17/2021,304.170013,304.5,299.529999,299.869995,295.157654,41372500
9/20/2021,296.329987,298.720001,289.519989,294.299988,289.67514,38278700
9/21/2021,295.690002,297.540009,294.070007,294.799988,290.167297,22364100
9/22/2021,296.730011,300.220001,294.51001,298.579987,293.887848,26626300
9/23/2021,298.850006,300.899994,297.529999,299.559998,294.852448,18604600
9/24/2021,298.230011,299.799988,296.929993,299.350006,294.645752,14999000
9/27/2021,296.140015,296.470001,292.940002,294.170013,289.54718,23571700
9/28/2021,289.799988,290.779999,282.75,283.519989,279.064514,43186200
9/29/2021,285.100006,286.769989,283.01001,284,279.536987,26353700
9/30/2021,285.709991,287.829987,281.619995,281.920013,277.489685,32343600
10/1/2021,282.119995,289.980011,281.290009,289.100006,284.556885,30086300
10/4/2021,287.399994,287.75,280.25,283.109985,278.66095,31350700
10/5/2021,284.049988,290.399994,284.049988,288.76001,284.222198,24993000
10/6/2021,285.779999,293.630005,285.51001,293.109985,288.503815,28002600
10/7/2021,295.179993,296.640015,293.920013,294.850006,290.216522,20430500
10/8/2021,296.220001,296.640015,293.76001,294.850006,290.216522,17685700
10/11/2021,292.920013,297.970001,292.75,294.230011,289.606262,19298600
10/12/2021,295.339996,295.440002,292.350006,292.880005,288.277435,17974100
10/13/2021,294.910004,297.279999,293.48999,296.309998,291.653534,23416300
10/14/2021,299.209991,303.269989,297.829987,302.75,297.99234,27262900
10/15/2021,302.339996,304.450012,300.519989,304.209991,299.429382,25384800
10/18/2021,303.570007,308.209991,302.690002,307.290009,302.460968,22729300
10/19/2021,308.350006,309.299988,307.220001,308.230011,303.38623,17682100
10/20/2021,309.209991,309.700012,306.109985,307.410004,302.579132,16537100
10/21/2021,307.170013,311.019989,306.359985,310.76001,305.876434,16918100
10/22/2021,310.399994,311.089996,307.799988,309.160004,304.301605,17449300
10/25/2021,309.359985,309.399994,306.459991,308.130005,303.287842,17554500
10/26/2021,311,312.399994,308.600006,310.109985,305.236664,28107300
10/27/2021,316,326.100006,316,323.170013,318.091461,52588700
10/28/2021,324.329987,324.869995,321.359985,324.350006,319.252899,26297900
10/29/2021,324.130005,332,323.899994,331.619995,326.40863,34766000
11/1/2021,331.359985,331.48999,326.369995,329.369995,324.194,27073200
11/2/2021,330.309998,333.450012,330,333.130005,327.894867,26487100
11/3/2021,333.899994,334.899994,330.649994,334,328.751251,21500100
11/4/2021,332.890015,336.540009,329.51001,336.440002,331.152924,23992200
11/5/2021,338.51001,338.790009,334.420013,336.059998,330.778839,22570100
11/8/2021,337.299988,337.649994,334.440002,336.98999,331.694275,20897000
11/9/2021,337.109985,338.720001,334.529999,335.950012,330.670624,21307400
11/10/2021,334.570007,334.630005,329.920013,330.799988,325.601501,25500900
11/11/2021,331.25,333.769989,330.51001,332.429993,327.205933,16849800
11/12/2021,333.920013,337.230011,333.790009,336.720001,331.428467,23831000
11/15/2021,337.540009,337.880005,334.029999,336.070007,330.788696,16723000
11/16/2021,335.679993,340.670013,335.51001,339.51001,334.174683,20886800
11/17/2021,338.940002,342.190002,338,339.119995,334.401459,19053400
11/18/2021,338.179993,342.450012,337.119995,341.269989,336.521545,22463500
11/19/2021,342.640015,345.100006,342.200012,343.109985,338.335907,21963400
11/22/2021,344.619995,349.670013,339.549988,339.829987,335.101593,31031100
11/23/2021,337.049988,339.450012,333.559998,337.679993,332.981476,30427600
11/24/2021,336.279999,338.160004,333.910004,337.910004,333.208282,21661300
11/26/2021,334.350006,337.929993,328.119995,329.679993,325.092804,24217200
11/29/2021,334.940002,339.029999,334.73999,336.630005,331.946136,28563500
11/30/2021,335.320007,337.779999,328.98999,330.589996,325.990173,42885600
12/1/2021,335.130005,339.279999,329.390015,330.079987,325.487244,33337600
12/2/2021,330.299988,333.48999,327.799988,329.48999,324.905426,30766000
12/3/2021,331.98999,332.700012,318.029999,323.01001,318.515625,41779300
12/6/2021,323.950012,327.450012,319.230011,326.190002,321.651337,30032600
12/7/2021,331.640015,335.799988,330.100006,334.920013,330.259918,31021900
12/8/2021,335.309998,335.5,330.799988,334.970001,330.309204,24761000
12/9/2021,334.410004,336.48999,332.119995,333.100006,328.46524,22214200
12/10/2021,334.980011,343,334.790009,342.540009,337.773895,38095700
12/13/2021,340.679993,343.790009,339.079987,339.399994,334.677582,28899400
12/14/2021,333.220001,334.640015,324.109985,328.339996,323.771454,44438700
12/15/2021,328.609985,335.190002,324.5,334.649994,329.993652,35381100
12/16/2021,335.709991,336.76001,323.019989,324.899994,320.379333,35034800
12/17/2021,320.880005,324.920013,317.25,323.799988,319.294617,47750300
12/20/2021,320.049988,322.799988,317.570007,319.910004,315.45874,28326500
12/21/2021,323.290009,327.730011,319.799988,327.290009,322.736084,24740600
12/22/2021,328.299988,333.609985,325.75,333.200012,328.563843,24831500
12/23/2021,332.75,336.390015,332.730011,334.690002,330.033081,19617800
12/27/2021,335.459991,342.480011,335.429993,342.450012,337.68515,19947000
12/28/2021,343.149994,343.809998,340.320007,341.25,336.501801,15661500
12/29/2021,341.299988,344.299988,339.679993,341.950012,337.192108,15042000
12/30/2021,341.910004,343.130005,338.820007,339.320007,334.598663,15994500
12/31/2021,338.51001,339.359985,335.850006,336.320007,331.640442,18000800
1/3/2022,335.350006,338,329.779999,334.75,330.092316,28865100
1/4/2022,334.829987,335.200012,326.119995,329.01001,324.432159,32674300
1/5/2022,325.859985,326.070007,315.980011,316.380005,311.977905,40054300
1/6/2022,313.149994,318.700012,311.48999,313.880005,309.512665,39646100
1/7/2022,314.149994,316.5,310.089996,314.040009,309.670471,32720000
1/10/2022,309.48999,314.720001,304.690002,314.269989,309.897186,44289500
1/11/2022,313.380005,316.609985,309.890015,314.980011,310.597321,29386800
1/12/2022,319.670013,323.410004,317.079987,318.269989,313.841553,34372200
1/13/2022,320.470001,320.880005,304,304.799988,300.559021,45366000
1/14/2022,304.25,310.820007,303.75,310.200012,305.88385,39846400
1/18/2022,304.070007,309.799988,301.73999,302.649994,298.438904,42333200
1/19/2022,306.290009,313.910004,302.700012,303.329987,299.109436,45933900
1/20/2022,309.070007,311.649994,301.140015,301.600006,297.403503,35380700
1/21/2022,302.690002,304.109985,295.609985,296.029999,291.911041,57984400
1/24/2022,292.200012,297.109985,276.049988,296.369995,292.246277,85731500
1/25/2022,291.519989,294.98999,285.170013,288.48999,284.475891,72848600
1/26/2022,307.98999,308.5,293.029999,296.709991,292.581512,90428900
1/27/2022,302.660004,307.299988,297.929993,299.839996,295.667999,53481300
1/28/2022,300.230011,308.480011,294.450012,308.26001,303.970886,49743700
1/31/2022,308.950012,312.380005,306.369995,310.980011,306.653046,46444500
2/1/2022,310.410004,310.630005,305.130005,308.76001,304.463898,40950400
2/2/2022,309.630005,315.119995,308.880005,313.459991,309.098511,36636000
2/3/2022,309.48999,311.230011,299.959991,301.25,297.05838,43730000
2/4/2022,300.209991,308.799988,299.970001,305.940002,301.683136,35096500
2/7/2022,306.170013,307.839996,299.899994,300.950012,296.762573,28533300
2/8/2022,301.25,305.559998,299.950012,304.559998,300.322357,32421200
2/9/2022,309.869995,311.929993,307.390015,311.209991,306.879791,31284700
2/10/2022,304.040009,309.119995,300.700012,302.380005,298.172668,45386200
2/11/2022,303.190002,304.290009,294.220001,295.040009,290.934784,39175600
2/14/2022,293.769989,296.76001,291.350006,295,290.895325,36359500
2/15/2022,300.01001,300.799988,297.019989,300.470001,296.289276,27058300
2/16/2022,298.369995,300.869995,293.679993,299.5,295.943451,29982100
2/17/2022,296.359985,296.799988,290,290.730011,287.277557,32461600
2/18/2022,293.049988,293.859985,286.309998,287.929993,284.510803,34264000
2/22/2022,285,291.540009,284.5,287.720001,284.303284,41736100
2/23/2022,290.179993,291.700012,280.100006,280.269989,276.941803,37811200
2/24/2022,272.51001,295.160004,271.519989,294.589996,291.091736,56989700
2/25/2022,295.140015,297.630005,291.649994,297.309998,293.779419,32546700
2/28/2022,294.309998,299.140015,293,298.790009,295.241821,34627500
3/1/2022,296.399994,299.970001,292.149994,294.950012,291.447449,31217800
3/2/2022,295.359985,301.470001,293.700012,300.190002,296.625214,31873000
3/3/2022,302.890015,303.130005,294.049988,295.920013,292.405945,27314500
3/4/2022,294.290009,295.660004,287.170013,289.859985,286.417877,32356500
3/7/2022,288.529999,289.690002,278.529999,278.910004,275.597931,43157200
3/8/2022,277.799988,283.959991,270,275.850006,272.574249,48159500
3/9/2022,283.440002,289.600006,280.779999,288.5,285.074005,35204500
3/10/2022,283.019989,286.600006,280.579987,285.589996,282.198547,30628000
3/11/2022,287.959991,289.51001,279.429993,280.070007,276.744141,27209300
3/14/2022,280.339996,285.399994,275.820007,276.440002,273.157257,30660700
3/15/2022,280.350006,287.820007,278.730011,287.149994,283.740051,34245100
3/16/2022,289.109985,294.570007,283.200012,294.390015,290.894073,37826300
3/17/2022,293.290009,295.609985,289.369995,295.220001,291.714233,30816600
3/18/2022,295.369995,301,292.730011,300.429993,296.862335,43390600
3/21/2022,298.890015,300.140015,294.899994,299.160004,295.607422,28351200
3/22/2022,299.799988,305,298.769989,304.059998,300.449249,27599700
3/23/2022,300.51001,303.230011,297.720001,299.48999,295.933502,25715400
3/24/2022,299.140015,304.200012,298.320007,304.100006,300.4888,24484500
3/25/2022,305.230011,305.5,299.290009,303.679993,300.073792,22566500
3/28/2022,304.329987,310.799988,304.329987,310.700012,307.010406,29578200
3/29/2022,313.910004,315.820007,309.049988,315.410004,311.66449,30393400
3/30/2022,313.76001,315.950012,311.579987,313.859985,310.132843,28163600
3/31/2022,313.899994,315.140015,307.890015,308.309998,304.648773,33422100
4/1/2022,309.369995,310.130005,305.540009,309.420013,305.745605,27110500
4/4/2022,310.089996,315.109985,309.709991,314.970001,311.229675,24289600
4/5/2022,313.269989,314.869995,309.869995,310.880005,307.188263,23156700
4/6/2022,305.190002,307,296.709991,299.5,295.943451,40110400
4/7/2022,296.660004,303.649994,296.350006,301.369995,297.791199,31411200
4/8/2022,300.440002,301.119995,296.279999,296.970001,293.44342,24361900
4/11/2022,291.790009,292.609985,285,285.26001,281.872498,34569300
4/12/2022,289.23999,290.73999,280.48999,282.059998,278.71048,30966700
4/13/2022,282.730011,288.579987,281.299988,287.619995,284.204468,21907200
4/14/2022,288.089996,288.309998,279.320007,279.829987,276.506958,28221600
4/18/2022,278.910004,282.459991,278.339996,280.519989,277.188782,20778000
4/19/2022,279.380005,286.170013,278.410004,285.299988,281.912018,22297700
4/20/2022,289.399994,289.700012,285.369995,286.359985,282.959442,22906700
4/21/2022,288.579987,293.299988,280.059998,280.809998,277.475372,29454600
4/22/2022,281.679993,283.200012,273.380005,274.029999,270.775879,29405800
4/25/2022,273.290009,281.109985,270.769989,280.720001,277.386383,35678900
4/26/2022,277.5,278.359985,270,270.220001,267.011078,46518400
4/27/2022,282.100006,290.970001,279.160004,283.220001,279.85675,63477700
4/28/2022,285.190002,290.980011,281.459991,289.630005,286.190613,33646600
4/29/2022,288.609985,289.880005,276.5,277.519989,274.224396,37073900
5/2/2022,277.709991,284.940002,276.220001,284.470001,281.091888,35151100
5/3/2022,283.959991,284.130005,280.149994,281.779999,278.433838,25978600
5/4/2022,282.589996,290.880005,276.730011,289.980011,286.536469,33599300
5/5/2022,285.540009,286.350006,274.339996,277.350006,274.056458,43260400
5/6/2022,274.809998,279.25,271.269989,274.730011,271.46756,37780300
5/9/2022,270.059998,272.359985,263.320007,264.579987,261.438049,47726000
5/10/2022,271.690002,273.75,265.070007,269.5,266.299652,39336400
5/11/2022,265.679993,271.359985,259.299988,260.549988,257.455933,48975900
5/12/2022,257.690002,259.880005,250.020004,255.350006,252.317688,51033800
5/13/2022,257.350006,263.040009,255.350006,261.119995,258.019165,34925100
5/16/2022,259.959991,265.820007,255.779999,261.5,258.394653,32550900
5/17/2022,266.109985,268.329987,262.459991,266.820007,263.65152,28828800
5/18/2022,263,263.600006,252.770004,254.080002,251.647537,31356000
5/19/2022,253.899994,257.670013,251.880005,253.139999,250.716507,32692300
5/20/2022,257.23999,258.540009,246.440002,252.559998,250.142075,39199300
5/23/2022,255.490005,261.5,253.429993,260.649994,258.154633,33175400
5/24/2022,257.890015,261.329987,253.5,259.619995,257.134491,29043900
5/25/2022,258.140015,264.579987,257.130005,262.519989,260.006714,28547900
5/26/2022,262.269989,267.109985,261.429993,265.899994,263.35434,25002100
5/27/2022,268.480011,273.339996,267.559998,273.23999,270.624054,26910800
5/31/2022,272.529999,274.769989,268.929993,271.869995,269.267242,37827700
6/1/2022,275.200012,277.690002,270.040009,272.420013,269.811951,25292200
6/2/2022,264.450012,274.649994,261.600006,274.579987,271.951233,44008200
6/3/2022,270.309998,273.450012,268.410004,270.019989,267.434937,28059000
6/6/2022,272.059998,274.179993,267.220001,268.75,266.177063,22400300
6/7/2022,266.640015,273.130005,265.940002,272.5,269.891174,22860700
6/8/2022,271.709991,273,269.609985,270.410004,267.821198,17372300
6/9/2022,267.779999,272.709991,264.630005,264.790009,262.255005,26439700
6/10/2022,260.579987,260.579987,252.529999,252.990005,250.567963,31422800
6/13/2022,245.110001,249.020004,241.529999,242.259995,239.940674,46135800
6/14/2022,243.860001,245.740005,241.509995,244.490005,242.149338,28651500
6/15/2022,248.309998,255.300003,246.419998,251.759995,249.349731,33111700
6/16/2022,245.979996,247.419998,243.020004,244.970001,242.624725,33169200
6/17/2022,244.699997,250.5,244.029999,247.649994,245.279068,43084800
6/21/2022,250.259995,254.75,249.509995,253.740005,251.310791,29928300
6/22/2022,251.889999,257.170013,250.369995,253.130005,250.706604,25939900
6/23/2022,255.570007,259.369995,253.630005,258.859985,256.381744,25861400
6/24/2022,261.809998,267.980011,261.720001,267.700012,265.137146,33923200
6/27/2022,268.209991,268.299988,263.279999,264.890015,262.354034,24615100
6/28/2022,263.980011,266.910004,256.320007,256.480011,254.024551,27295500
6/29/2022,257.589996,261.970001,255.759995,260.26001,257.768341,20069800
6/30/2022,257.049988,259.529999,252.899994,256.829987,254.371155,31730900
7/1/2022,256.390015,259.769989,254.610001,259.579987,257.094879,22837700
7/5/2022,256.160004,262.980011,254.740005,262.850006,260.333588,22941000
7/6/2022,263.75,267.98999,262.399994,266.209991,263.661377,23824400
7/7/2022,265.119995,269.059998,265.019989,268.399994,265.830383,20859900
7/8/2022,264.790009,268.100006,263.290009,267.660004,265.097504,19658800
7/11/2022,265.649994,266.529999,262.179993,264.51001,261.977661,19455200
7/12/2022,265.880005,265.940002,252.039993,253.669998,251.24144,35868500
7/13/2022,250.190002,253.550003,248.110001,252.720001,250.300552,29497400
7/14/2022,250.570007,255.139999,245.940002,254.080002,251.647537,25102800
7/15/2022,255.720001,260.369995,254.770004,256.720001,254.262253,29774100
7/18/2022,259.75,260.839996,253.300003,254.25,251.815872,20975000
7/19/2022,257.579987,259.720001,253.679993,259.529999,257.045349,25012600
7/20/2022,259.899994,264.869995,258.910004,262.269989,259.759125,22788300
7/21/2022,259.790009,264.890015,257.029999,264.839996,262.304504,22404700
7/22/2022,265.23999,265.329987,259.070007,260.359985,257.86734,21881300
7/25/2022,261,261.5,256.809998,258.829987,256.352051,21056000
7/26/2022,259.859985,259.880005,249.570007,251.899994,249.488373,39348000
7/27/2022,261.160004,270.049988,258.850006,268.73999,266.167175,45994000
7/28/2022,269.75,277.839996,267.869995,276.410004,273.763733,33459300
7/29/2022,277.700012,282,276.630005,280.73999,278.052277,32152800
8/1/2022,277.820007,281.279999,275.839996,278.01001,275.348419,21539600
8/2/2022,276,277.890015,272.380005,274.820007,272.188965,22754200
8/3/2022,276.76001,283.5,276.609985,282.470001,279.765747,23518900
8/4/2022,281.799988,283.799988,280.170013,283.649994,280.934418,18098700
8/5/2022,279.149994,283.649994,278.679993,282.910004,280.201477,16774600
8/8/2022,284.049988,285.920013,279.320007,280.320007,277.636292,18739200
8/9/2022,279.640015,283.079987,277.609985,282.299988,279.597351,23405200
8/10/2022,288.170013,289.809998,286.940002,289.160004,286.391663,24687800
8/11/2022,290.850006,291.209991,286.51001,287.019989,284.272156,20065900
8/12/2022,288.480011,291.910004,286.940002,291.910004,289.115356,22619700
8/15/2022,291,294.179993,290.109985,293.470001,290.6604,18085700
8/16/2022,291.98999,294.040009,290.420013,292.709991,289.907684,18102900
8/17/2022,289.73999,293.350006,289.470001,291.320007,289.143463,18253400
8/18/2022,290.190002,291.910004,289.079987,290.170013,288.002045,17186200
8/19/2022,288.899994,289.25,285.559998,286.149994,284.012054,20570000
8/22/2022,282.079987,282.459991,277.220001,277.75,275.674835,25061100
8/23/2022,276.440002,278.859985,275.399994,276.440002,274.374634,17527400
8/24/2022,275.410004,277.230011,275.109985,275.790009,273.729492,18137000
8/25/2022,277.329987,279.019989,274.519989,278.850006,276.766602,16583400
8/26/2022,279.079987,280.339996,267.980011,268.089996,266.086975,27549300
8/29/2022,265.850006,267.399994,263.850006,265.230011,263.248383,20338500
8/30/2022,266.670013,267.049988,260.660004,262.970001,261.005219,22767100
8/31/2022,265.390015,267.109985,261.329987,261.470001,259.516449,24791800
9/1/2022,258.869995,260.890015,255.410004,260.399994,258.454437,23263400
9/2/2022,261.700012,264.73999,254.470001,256.059998,254.146866,22855400
9/6/2022,256.200012,257.829987,251.940002,253.25,251.357864,21328200
9/7/2022,254.699997,258.829987,253.220001,258.089996,256.161713,24126700
9/8/2022,257.51001,260.429993,254.789993,258.519989,256.588501,20319900
9/9/2022,260.5,265.230011,260.290009,264.459991,262.484131,22084700
9/12/2022,265.779999,267.450012,265.160004,266.649994,264.657745,18747700
9/13/2022,258.839996,260.399994,251.589996,251.990005,250.1073,33353300
9/14/2022,253.529999,254.229996,249.860001,252.220001,250.335571,23913000
9/15/2022,249.770004,251.399994,244.020004,245.380005,243.546677,31530900
9/16/2022,244.259995,245.300003,242.059998,244.740005,242.911453,39791800
9/19/2022,242.470001,245.139999,240.850006,244.520004,242.693085,26826900
9/20/2022,242.070007,243.509995,239.639999,242.449997,240.638565,26660300
9/21/2022,244.270004,247.660004,238.899994,238.949997,237.164703,28625600
9/22/2022,237.869995,243.860001,237.570007,240.979996,239.179535,31061200
9/23/2022,239.539993,241.130005,235.199997,237.919998,236.14241,34176000
9/26/2022,237.050003,241.449997,236.899994,237.449997,235.675919,27694200
9/27/2022,239.979996,241.800003,234.5,236.410004,234.643692,27018700
9/28/2022,236.809998,242.330002,234.729996,241.070007,239.26889,29029700
9/29/2022,238.889999,239.949997,234.410004,237.5,235.72554,27484200
9/30/2022,238.289993,240.539993,232.729996,232.899994,231.159912,35694800
10/3/2022,235.410004,241.610001,234.660004,240.740005,238.94133,28880400
10/4/2022,245.089996,250.360001,244.979996,248.880005,247.020508,34888400
10/5/2022,245.990005,250.580002,244.100006,249.199997,247.33812,20347100
10/6/2022,247.929993,250.339996,246.080002,246.789993,244.946136,20239900
10/7/2022,240.899994,241.320007,233.169998,234.240005,232.489914,37769600
10/10/2022,233.050003,234.559998,226.729996,229.25,227.537186,29743600
10/11/2022,227.619995,229.059998,224.110001,225.410004,223.725876,30474000
10/12/2022,225.399994,227.860001,223.960007,225.75,224.063324,21903900
10/13/2022,219.850006,236.100006,219.130005,234.240005,232.489914,42551800
10/14/2022,235.539993,237.240005,228.339996,228.559998,226.852341,30198600
10/17/2022,235.820007,238.960007,235.139999,237.529999,235.755325,28142300
10/18/2022,243.240005,243.929993,235.369995,238.5,236.718063,26329600
10/19/2022,237.039993,239.610001,234.289993,236.479996,234.713165,19985700
10/20/2022,235.770004,241.309998,234.869995,236.149994,234.385635,21811000
10/21/2022,234.740005,243,234.5,242.119995,240.31102,26299700
10/24/2022,243.759995,247.839996,241.300003,247.25,245.402695,24911200
10/25/2022,247.259995,251.039993,245.830002,250.660004,248.787216,34775500
10/26/2022,231.169998,238.300003,230.059998,231.320007,229.591721,82543200
10/27/2022,231.039993,233.690002,225.779999,226.75,225.055862,40424600
10/28/2022,226.240005,236.600006,226.050003,235.869995,234.107712,40647700
10/31/2022,233.759995,234.919998,231.149994,232.130005,230.39566,28357300
11/1/2022,234.600006,235.740005,227.330002,228.169998,226.465256,30592300
11/2/2022,229.460007,231.300003,220.039993,220.100006,218.455551,38407000
11/3/2022,220.089996,220.410004,213.979996,214.25,212.649261,36633900
11/4/2022,217.550003,221.589996,213.429993,221.389999,219.735901,36789100
11/7/2022,221.990005,228.410004,221.279999,227.869995,226.167496,33498000
11/8/2022,228.699997,231.649994,225.839996,228.869995,227.160034,28192500
11/9/2022,227.369995,228.630005,224.330002,224.509995,222.832596,27852900
11/10/2022,235.429993,243.330002,235,242.979996,241.164597,46268000
11/11/2022,242.990005,247.990005,241.929993,247.110001,245.263733,34620200
11/14/2022,241.990005,243.910004,239.210007,241.550003,239.745285,31123300
11/15/2022,245.660004,247,240.029999,241.970001,240.162155,31390100
11/16/2022,242.789993,243.800003,240.419998,241.729996,240.600082,24093300
11/17/2022,237.779999,243.25,237.630005,241.679993,240.550308,23123500
11/18/2022,243.509995,243.740005,239.029999,241.220001,240.092468,27613500
11/21/2022,241.429993,244.669998,241.190002,242.050003,240.918594,26394700
11/22/2022,243.589996,245.309998,240.710007,245.029999,243.884659,19665700
11/23/2022,245.110001,248.279999,244.270004,247.580002,246.422745,19508500
11/25/2022,247.309998,248.699997,246.729996,247.490005,246.33316,9200800
11/28/2022,246.080002,246.649994,240.800003,241.759995,240.629944,24778200
11/29/2022,241.399994,242.789993,238.210007,240.330002,239.206635,17956300
11/30/2022,240.570007,255.330002,239.860001,255.139999,253.947403,47594200
12/1/2022,253.869995,256.119995,250.919998,254.690002,253.499496,26041500
12/2/2022,249.820007,256.059998,249.690002,255.020004,253.827957,21528500
12/5/2022,252.009995,253.820007,248.059998,250.199997,249.030487,23435300
12/6/2022,250.820007,251.860001,243.779999,245.119995,243.974228,22463700
12/7/2022,244.830002,246.160004,242.210007,244.369995,243.227737,20481500
12/8/2022,244.839996,248.740005,243.059998,247.399994,246.243576,22611800
12/9/2022,244.699997,248.309998,244.160004,245.419998,244.272827,20609700
12/12/2022,247.449997,252.539993,247.169998,252.509995,251.329681,30665100
12/13/2022,261.690002,263.920013,253.070007,256.920013,255.719086,42196900
12/14/2022,257.130005,262.589996,254.309998,257.220001,256.0177,35410900
12/15/2022,253.720001,254.199997,247.339996,249.009995,247.846054,35560400
12/16/2022,248.550003,249.839996,243.509995,244.690002,243.546249,86102000
12/19/2022,244.860001,245.210007,238.710007,240.449997,239.326065,29696400
12/20/2022,239.399994,242.910004,238.419998,241.800003,240.669754,25150800
